ticket_id,created_at,issue_description,category,issue_type_id,product,channel,region,language,customer_name,customer_email,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_segment,priority,issue_complexity_score,assigned_team,assigned_to,status,escalated,escalation_reason,reopen_count,first_response_time_hours,resolution_time_hours,paused_hours,resolution_wallclock_hours,first_resolved_at,resolved_at,closed_at,resolved_by,resolution_notes,sla_target_hours,sla_breached,sla_breach_margin,customer_satisfaction_score
1287,2022-06-19 01:49:00,"Hi team, Been struggling with this. I'm hitting rate limits on the API. Please advise.",Integrations & API,integrations_rate_limit,Analytics Suite,Email,Asia,Spanish,Grace Smith,grace.smith325@yahoo.com,59,Female,Premium,55,2,Corporate,Urgent,6,Engineering,ENG-Uma Z.,Closed,No,,0,0.29,0.87,0.0,24.05,2022-06-20 01:52:00,2022-06-20 01:52:00,2022-06-21 01:24:00,ENG-Yara Q.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,3.13,4.0
1288,2022-12-07 13:07:00,"Hi there, Need some help here. How do I restrict access to certain IP addresses? (on the Payment Gateway) Please advise.",Security,security_ip_allowlist,Payment Gateway,Social Media,Asia,French,Chen Silva,chen.silva219@icloud.com,70,Female,Free,34,2,Individual,High,7,Security,SEC-Ade A.,Cancelled,,,0,0.45,,16.05,,,,2022-12-11 16:35:00,,Ticket cancelled/withdrawn before resolution.,24,No,,
1289,2024-03-13 19:24:00,"Good morning, I'm having an issue. I get a random error that I can't reproduce reliably. (on the Web Portal) Let me know what you need from me.",Bugs & Errors,bugs_intermittent_error,Web Portal,Chat,North America,Mandarin,Olga Silva,olga.silva529@proton.me,56,Male,Basic,61,4,Individual,Medium,9,Tier 2 Support,T2-Tara J.,Open,,,0,15.28,,0.0,,,,,,,72,No,,
1290,2024-09-19 16:09:00,"Good morning, I'm having an issue. My integration stopped working after an update. (on the Desktop Client) Thanks in advance.",Integrations & API,integrations_integration_broken,Desktop Client,Social Media,North America,Mandarin,Linda Williams,linda.williams392@proton.me,49,Male,Basic,60,2,Individual,High,7,Tier 2 Support,T2-Sami E.,Cancelled,,,0,2.25,,0.0,,,,2024-09-19 17:29:00,,Ticket cancelled/withdrawn before resolution.,24,No,,
1291,2024-12-16 14:29:00,"Hey, Quick question - How do I create custom fields? Let me know what you need from me.",Onboarding & How-To,onboarding_custom_fields,Mobile App,Chat,Europe,English,Tom Kim,tom.kim797@gmail.com,18,Other,Basic,68,1,Small Business,Low,4,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.45,1.5,59.28,60.78,2024-12-19 03:16:00,2024-12-19 03:16:00,2024-12-22 02:48:00,T1-Ana R.,Walked the customer through troubleshooting; issue resolved after config change.,120,No,118.5,5.0
1292,2024-08-28 15:11:00,"Hi team, I'm having an issue. I need help setting up a webhook.",Integrations & API,integrations_webhook_setup,Analytics Suite,Email,Europe,French,James Khan,james.khan279@proton.me,54,Male,Premium,59,3,Individual,Medium,6,Engineering,ENG-Ade A.,Closed,No,,3,0.92,3.08,0.0,683.88,2024-08-29 08:43:00,2024-09-26 03:04:00,2024-09-26 03:53:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,68.92,2.0
1293,2023-12-06 08:25:00,"Hi team, Need some help here. The app uses a lot of memory in my browser. (on the Mobile App) This started today.",Performance,performance_memory_usage_high,Mobile App,Chat,Asia,Spanish,Raj Muller,raj.muller413@icloud.com,33,Female,Premium,17,1,Individual,High,7,Engineering,ENG-Ade A.,Cancelled,,,0,0.45,,92.35,,,,2023-12-10 21:01:00,,Ticket cancelled/withdrawn before resolution.,24,No,,
1294,2023-01-19 14:36:00,"Hi, Where can I find the API documentation? (on the Desktop Client) Please advise.",Integrations & API,integrations_api_docs_request,Desktop Client,Chat,Europe,Spanish,Patricia Williams,patricia.williams742@yahoo.com,56,Female,Free,4,1,Individual,High,2,Engineering,ENG-Ade A.,Closed,No,,0,0.02,0.06,32.79,32.83,2023-01-20 23:26:00,2023-01-20 23:26:00,2023-01-21 00:53:00,ENG-Ade A.,Sent the requested information and confirmed the customer's issue was resolved.,24,No,23.94,5.0
1295,2022-12-09 11:37:00,Reaching out because where can I find the API documentation? Any help appreciated.,Integrations & API,integrations_api_docs_request,Mobile App,Email,Asia,Mandarin,Maria Kim,maria.kim63@proton.me,54,Other,Free,29,1,Small Business,Low,1,Tier 1 Support,T1-Chloe M.,Closed,No,,0,0.1,0.41,15.12,76.92,2022-12-12 16:32:00,2022-12-12 16:32:00,2022-12-12 22:25:00,T1-Grace O.,Provided the relevant setting/steps; customer confirmed it worked.,120,No,119.59,3.0
1296,2022-11-16 20:21:00,"Hi there, Not sure this is the right place, but how do I add another admin? Thanks in advance.",Account Management,account_add_admin,Analytics Suite,Email,North America,French,Robert Chen,robert.chen681@yahoo.com,47,Female,Free,20,5,Enterprise,Medium,2,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.19,0.62,0.0,0.62,2022-11-16 20:58:00,2022-11-16 20:58:00,2022-11-19 13:49:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,72,No,71.38,4.0
1297,2023-02-09 18:39:00,"Hey, I'm having an issue. I found a bug in the latest update affecting report generation. Any help appreciated.",Bugs & Errors,bugs_report_generation_bug,Desktop Client,Social Media,North America,English,Yuki Smith,yuki.smith915@gmail.com,65,Female,Free,22,2,Corporate,High,5,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2023-02-09 20:09:00,2023-02-09 20:09:00,2023-02-10 09:05:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",24,No,22.5,5.0
1298,2024-03-27 17:04:00,"Hi there, Quick question - I get a random error that I can't reproduce reliably. Any help appreciated.",Bugs & Errors,bugs_intermittent_error,Analytics Suite,Chat,North America,English,Grace Haddad,grace.haddad671@proton.me,46,Female,Premium,9,4,Individual,Medium,7,Engineering,ENG-Viktor Y.,Closed,Yes,Requires specialist / policy decision,0,10.99,20.07,0.0,52.07,2024-03-29 21:08:00,2024-03-29 21:08:00,2024-04-01 19:08:00,ENG-Wendy X.,Manual review completed by a human agent; outcome communicated to the customer.,72,No,51.93,4.0
1299,2022-11-25 17:09:00,"Hi team, Been struggling with this. How do I export my data to CSV? (on the Desktop Client) This is fairly urgent for us.",Onboarding & How-To,onboarding_how_to_export,Desktop Client,Email,Europe,German,Chen Muller,chen.muller261@icloud.com,54,Female,Basic,20,4,Individual,Low,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.07,0.22,0.0,63.07,2022-11-28 08:13:00,2022-11-28 08:13:00,2022-11-28 09:14:00,T1-Ana R.,Resolved automatically: guided the customer to the self-service option and confirmed success.,120,No,119.78,4.0
1300,2022-03-22 07:43:00,"Good morning, Not sure this is the right place, but i was charged for a renewal I didn't expect. This is fairly urgent for us.",Subscription,subscription_unexpected_renewal,API Platform,Email,North America,Spanish,William Williams,william.williams820@icloud.com,42,Female,Premium,34,3,Corporate,High,7,Tier 1 Support,T1-Lena V.,Closed,Yes,Requires specialist / policy decision,0,3.85,10.79,0.0,34.07,2022-03-23 17:47:00,2022-03-23 17:47:00,2022-03-23 18:48:00,T1-Chloe M.,Manual review completed by a human agent; outcome communicated to the customer.,24,No,13.21,2.0
1301,2024-11-26 15:46:00,"Hey, I'm having an issue. Please permanently delete my personal data. (on the Analytics Suite) This started today.",Security,security_delete_my_data,Analytics Suite,Self-Service,North America,Portuguese,Robert Anderson,robert.anderson734@yahoo.com,25,Female,Free,27,5,Small Business,High,10,Tier 2 Support,T2-Sami E.,Open,,,0,11.67,,0.0,,,,,,,24,No,,
1302,2023-11-18 13:12:00,"Hey, Been struggling with this. When does my subscription renew? This is fairly urgent for us.",Subscription,subscription_renewal_question,Analytics Suite,Email,North America,Mandarin,Raj Khan,raj.khan894@gmail.com,44,Female,Basic,12,3,Enterprise,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.05,0.16,0.0,49.95,2023-11-20 15:09:00,2023-11-20 15:09:00,2023-11-23 21:32:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.84,5.0
1303,2024-08-30 03:46:00,"Hello, Quick question - My dashboard is showing data from yesterday, not live. Please advise.",Data Sync,data_stale_data,Desktop Client,Chat,North America,Mandarin,Chen Anderson,chen.anderson618@gmail.com,20,Other,Basic,34,1,Individual,Medium,7,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,324.48,337.2,2024-09-13 04:58:00,2024-09-13 04:58:00,2024-09-16 02:39:00,ENG-Ade A.,"Investigated the issue, applied a fix, and verified with the customer.",72,No,70.5,4.0
1304,2022-10-05 08:42:00,"Hi team, I'm having an issue. I need an audit log of recent account activity. This started today.",Security,security_audit_log_request,Analytics Suite,Email,Asia,French,Grace Nguyen,grace.nguyen747@proton.me,27,Male,Enterprise,60,2,Small Business,Medium,3,Security,SEC-Ade A.,Closed,No,,0,0.45,1.5,0.0,17.5,2022-10-06 02:12:00,2022-10-06 02:12:00,2022-10-09 01:02:00,SEC-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,5.0
1305,2022-07-26 10:30:00,"Hi team, Not sure this is the right place, but two-factor authentication codes are not being delivered to my phone. (on the Desktop Client) Happy to share more detail.",Authentication & Access,authentication_twofa_not_delivered,Desktop Client,Chat,Africa,Mandarin,Emma Nguyen,emma.nguyen552@icloud.com,36,Female,Free,45,4,Individual,Urgent,4,Tier 1 Support,T1-Jia W.,Closed,No,,0,0.02,0.11,3.27,3.37,2022-07-26 13:52:00,2022-07-26 13:52:00,2022-07-26 14:20:00,T1-Ivan P.,Resolved automatically: guided the customer to the self-service option and confirmed success.,4,No,3.89,4.0
1306,2022-09-15 12:06:00,"Good morning, Hoping you can help: the system is not syncing data across devices properly. We're a bit stuck.",Data Sync,data_sync_across_devices,Analytics Suite,Social Media,Asia,Spanish,Raj Garcia,raj.garcia485@yahoo.com,69,Female,Free,46,4,Individual,Medium,5,Engineering,ENG-Viktor Y.,Closed,No,,0,0.97,7.97,0.0,20.87,2022-09-16 08:58:00,2022-09-16 08:58:00,2022-09-19 03:44:00,ENG-Wendy X.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,64.03,4.0
1307,2024-11-21 13:27:00,"Hi, Need some help here. I need help setting up a webhook. We're a bit stuck.",Integrations & API,integrations_webhook_setup,Mobile App,Self-Service,South America,Portuguese,Emma Muller,emma.muller385@icloud.com,58,Male,Premium,54,5,Enterprise,Medium,3,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,0.0,1.5,2024-11-21 14:57:00,2024-11-21 14:57:00,2024-11-21 15:49:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,5.0
1308,2023-12-15 17:18:00,"Hello, Hoping you can help: i need an audit log of recent account activity. (on the Web Portal) Let me know what you need from me.",Security,security_audit_log_request,Web Portal,Phone,Europe,Portuguese,Nadia Garcia,nadia.garcia279@icloud.com,51,Male,Free,34,6,Enterprise,Medium,1,Security,SEC-Farah D.,Closed,No,,0,0.67,1.88,0.0,64.58,2023-12-18 09:53:00,2023-12-18 09:53:00,2023-12-21 18:20:00,SEC-Gaby L.,"Reproduced the problem, escalated to L2, and confirmed resolution.",72,No,70.12,4.0
1309,2022-05-12 13:19:00,"Hi there, Been struggling with this. Can someone walk my team through the product? This is fairly urgent for us.",Onboarding & How-To,onboarding_training_request,Payment Gateway,Self-Service,Europe,French,Yuki Anderson,yuki.anderson597@outlook.com,27,Female,Basic,5,5,Individual,Low,7,Tier 1 Support,T1-Ivan P.,Closed,Yes,Requires specialist / policy decision,0,11.04,41.67,0.0,169.67,2022-05-19 14:59:00,2022-05-19 14:59:00,2022-05-19 16:23:00,T1-Lena V.,Coordinated with billing/security team; resolution completed and customer notified.,120,No,78.33,3.0
1310,2023-03-13 12:43:00,"Hi there, Need some help here. Timestamps are showing in the wrong timezone after sync. Any help appreciated.",Data Sync,data_timezone_mismatch,API Platform,Chat,South America,Portuguese,Aisha Nguyen,aisha.nguyen440@outlook.com,27,Other,Free,25,4,Corporate,Medium,3,Engineering,ENG-Ade A.,Closed,No,,0,0.45,1.5,40.32,41.8,2023-03-15 06:31:00,2023-03-15 06:31:00,2023-03-18 15:15:00,ENG-Ade A.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,70.5,5.0
1311,2024-01-09 18:47:00,"Hi, Reaching out because i forgot my password and the reset email never arrives. Let me know what you need from me.",Authentication & Access,authentication_password_reset,Web Portal,Email,Europe,English,Olga Nguyen,olga.nguyen315@outlook.com,28,Male,Free,20,5,Individual,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.12,0.39,0.0,13.6,2024-01-10 08:23:00,2024-01-10 08:23:00,2024-01-11 12:53:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.61,5.0
1312,2023-08-05 18:00:00,"Good morning, Been struggling with this. How do I add another admin? (on the Analytics Suite) It's been happening since yesterday.",Account Management,account_add_admin,Analytics Suite,Email,Africa,Mandarin,Aisha Patel,aisha.patel709@proton.me,63,Male,Premium,64,1,Individual,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.11,0.38,0.0,37.37,2023-08-07 07:22:00,2023-08-07 07:22:00,2023-08-10 07:48:00,T1-Ana R.,Sent the requested information and confirmed the customer's issue was resolved.,72,No,71.62,5.0
1313,2022-03-03 13:57:00,"Hey, Reaching out because i need help configuring SSO for my organization. Thanks in advance.",Authentication & Access,authentication_sso_config,API Platform,Chat,Asia,Mandarin,Aisha Chen,aisha.chen890@outlook.com,41,Female,Enterprise,67,2,Enterprise,Medium,6,Tier 1 Support,T1-Ivan P.,Closed,No,,0,1.02,4.74,0.0,15.78,2022-03-04 05:44:00,2022-03-04 05:44:00,2022-03-07 08:21:00,T1-Diego S.,Walked the customer through troubleshooting; issue resolved after config change.,72,No,67.26,4.0
1314,2023-10-02 12:25:00,"Good morning, Hoping you can help: i deleted my account by mistake and want it back. We're a bit stuck.",Authentication & Access,authentication_recover_deleted_account,Mobile App,Self-Service,Asia,French,Ahmed Kim,ahmed.kim591@yahoo.com,55,Other,Premium,43,6,Small Business,High,7,Tier 2 Support,T2-Marco B.,Closed,Yes,Requires specialist / policy decision,0,3.39,5.01,0.0,17.58,2023-10-03 06:00:00,2023-10-03 06:00:00,2023-10-03 07:09:00,T2-Tara J.,Coordinated with billing/security team; resolution completed and customer notified.,24,No,18.99,4.0
1315,2022-07-06 09:55:00,"Good morning, Reaching out because i am experiencing very slow performance while using the dashboard. Please advise.",Performance,performance_slow_dashboard,API Platform,Chat,Africa,Spanish,Linda Johnson,linda.johnson58@gmail.com,33,Other,Premium,18,0,Enterprise,High,2,Tier 1 Support,T1-Jia W.,Closed,No,,0,0.74,4.49,4.07,8.55,2022-07-06 18:28:00,2022-07-06 18:28:00,2022-07-07 12:53:00,T1-Ella K.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,19.51,4.0
1316,2022-01-24 16:47:00,"Hi there, Quick question - Where is my refund? It's been a while. Any help appreciated.",Refunds,refunds_refund_status,Mobile App,Email,North America,Portuguese,Nadia Garcia,nadia.garcia943@yahoo.com,20,Other,Premium,20,8,Small Business,Low,3,Billing,BIL-Ade A.,Cancelled,,,0,0.1,,0.0,,,,2022-01-26 12:29:00,,Ticket cancelled/withdrawn before resolution.,120,No,,
1317,2022-09-29 11:25:00,"Hi team, Hoping you can help: can someone walk my team through the product? (on the Mobile App) Any help appreciated.",Onboarding & How-To,onboarding_training_request,Mobile App,Chat,Europe,English,Tom Silva,tom.silva27@gmail.com,51,Other,Premium,0,2,Corporate,Medium,4,Tier 1 Support,T1-Kofi A.,Pending,,,0,0.99,,24.07,,,,,,,72,No,,
1318,2024-06-21 07:03:00,"Good morning, Quick question - I received a phishing email pretending to be you. Please advise.",Security,security_phishing_report,Mobile App,Chat,Europe,Portuguese,Nadia Haddad,nadia.haddad605@yahoo.com,68,Female,Basic,15,2,Corporate,High,6,Security,SEC-Farah D.,Closed,Yes,Requires specialist / policy decision,0,1.47,3.07,20.41,24.42,2024-06-22 07:28:00,2024-06-22 07:28:00,2024-06-22 23:44:00,SEC-Elias R.,Reviewed the case with the specialist team and processed the required action.,24,No,20.93,3.0
1319,2022-12-23 11:36:00,"Hi there, Been struggling with this. I'm worried my data may have been exposed. Happy to share more detail.",Security,security_data_breach_concern,Desktop Client,Chat,Africa,German,David Patel,david.patel776@icloud.com,37,Male,Enterprise,28,2,Enterprise,Urgent,9,Security,SEC-Elias R.,Closed,Yes,Requires specialist / policy decision,0,0.57,5.88,0.0,69.87,2022-12-26 09:28:00,2022-12-26 09:28:00,2022-12-26 10:53:00,SEC-Elias R.,Manual review completed by a human agent; outcome communicated to the customer.,4,Yes,-1.88,2.0
1320,2024-11-13 09:00:00,Reaching out because my verification email never arrived during signup. (on the Mobile App) Any help appreciated.,Authentication & Access,authentication_email_verification,Mobile App,Chat,Asia,Portuguese,Emma Smith,emma.smith119@gmail.com,30,Female,Premium,64,6,Corporate,Medium,1,Tier 1 Support,T1-Ana R.,Closed,No,,0,0.1,0.35,0.0,16.33,2024-11-14 01:20:00,2024-11-14 01:20:00,2024-11-16 17:16:00,T1-Ana R.,Provided the relevant setting/steps; customer confirmed it worked.,72,No,71.65,5.0
1321,2024-01-28 09:29:00,"Hi there, Quick question - The application crashes whenever I try to upload a file. (on the Web Portal) Any help appreciated.",Bugs & Errors,bugs_crash_on_upload,Web Portal,Self-Service,North America,English,Aisha Williams,aisha.williams445@proton.me,33,Female,Premium,58,1,Individual,High,5,Tier 2 Support,T2-Tara J.,Closed,Yes,LLM confidence below threshold,0,1.54,8.98,0.0,54.48,2024-01-30 15:58:00,2024-01-30 15:58:00,2024-01-31 02:14:00,T2-Nadia H.,Walked the customer through troubleshooting; issue resolved after config change.,24,No,15.02,3.0
1322,2023-02-22 20:07:00,"Hi there, Reaching out because how do I turn off auto-renewal? (on the Mobile App) Let me know what you need from me.",Subscription,subscription_auto_renew_off,Mobile App,Social Media,Europe,Portuguese,James Silva,james.silva530@outlook.com,55,Male,Free,4,4,Individual,Medium,1,Tier 1 Support,T1-Ana R.,Open,,,0,0.08,,0.0,,,,,,,72,No,,
1323,2024-12-23 17:27:00,"Hi there, I am unable to access my account after entering correct credentials. Please advise.",Authentication & Access,authentication_cannot_login_correct_creds,Payment Gateway,Phone,North America,Portuguese,Chen Lopez,chen.lopez722@yahoo.com,74,Female,Basic,47,2,Individual,Urgent,5,Tier 2 Support,T2-Tara J.,Closed,No,,0,0.48,1.8,0.0,1.8,2024-12-23 19:15:00,2024-12-23 19:15:00,2024-12-27 08:11:00,T2-Priya G.,"Investigated the issue, applied a fix, and verified with the customer.",4,No,2.2,3.0
